   241    55
 MOLECULES
  CO2            N2             N2I            Ar             He             H2O            CO             O              O1D            O2          
  6.7375892E+10  6.0926466E+10  5.5099074E+10  4.9833636E+10  4.5076267E+10  4.0777881E+10  3.6893628E+10  3.3384086E+10  3.0212940E+10  2.7347375E+10
  2.4757757E+10  2.2417280E+10  2.0301970E+10  1.8390047E+10  1.6661733E+10  1.5099187E+10  1.3686417E+10  1.2408888E+10  1.1253478E+10  1.0208319E+10
  9.2627470E+09  8.4071420E+09  7.6327846E+09  6.9318083E+09  6.2971168E+09  5.7223336E+09  5.2016851E+09  4.7299616E+09  4.3024345E+09  3.9148754E+09
  3.5634582E+09  3.2446705E+09  2.9553699E+09  2.6927595E+09  2.4543397E+09  2.2378232E+09  2.0411423E+09  1.8624254E+09  1.6999852E+09  1.5522948E+09
  1.4179700E+09  1.2957604E+09  1.1845316E+09  1.0832633E+09  9.9102550E+08  9.0698378E+08  8.3037706E+08  7.6052408E+08  6.9679867E+08  6.3864282E+08
  5.8554676E+08  5.3705437E+08  4.9274495E+08  4.5224342E+08  4.1520625E+08  3.8132503E+08  3.5031670E+08  3.2192812E+08  2.9592666E+08  2.7210350E+08
  2.5026701E+08  2.3024509E+08  2.1187942E+08  1.9502802E+08  1.7955972E+08  1.6535718E+08  1.5231192E+08  1.4032645E+08  1.2931078E+08  1.1918349E+08
  1.0986992E+08  1.0130264E+08  9.3419761E+07  8.6164945E+07  7.9486022E+07  7.3336047E+07  6.7671499E+07  6.2453148E+07  5.7644573E+07  5.3212756E+07
  4.9127263E+07  4.5360306E+07  4.1886414E+07  3.8682159E+07  3.5726112E+07  3.2998582E+07  3.0481489E+07  2.8158264E+07  2.6013620E+07  2.4033605E+07
  2.2205311E+07  2.0516985E+07  1.8957692E+07  1.7517490E+07  1.6187130E+07  1.4958158E+07  1.3822753E+07  1.2773747E+07  1.1804502E+07  1.0908913E+07
  1.0081348E+07  9.3166112E+06  8.6099154E+06  7.9568329E+06  7.3532899E+06  6.7955122E+06  6.2800296E+06  5.8036238E+06  5.3633368E+06  4.9564228E+06
  4.5803550E+06  4.2327928E+06  3.9115787E+06  3.6147149E+06  3.3403577E+06  3.0868023E+06  2.8524729E+06  2.6359138E+06  2.4357789E+06  2.2508248E+06
  2.0799010E+06  1.9219456E+06  1.7759750E+06  1.6410820E+06  1.5164264E+06  1.4012329E+06  1.2947835E+06  1.1964163E+06  1.1055175E+06  1.0215216E+06
  9.4390424E+05  8.7218215E+05  8.0590754E+05  7.4466733E+05  6.8807921E+05  6.3579027E+05  5.8747403E+05  5.4282888E+05  5.0157603E+05  4.6345787E+05
  4.2823641E+05  3.9569152E+05  3.6561998E+05  3.3783375E+05  3.1215935E+05  2.8843626E+05  2.6651621E+05  2.4626212E+05  2.2754738E+05  2.1025497E+05
  1.9427684E+05  1.7951307E+05  1.6587136E+05  1.5326642E+05  1.4161947E+05  1.3085773E+05  1.2091383E+05  1.1172564E+05  1.0323570E+05  9.5390938E+04
  8.8142358E+04  8.1444672E+04  7.5255957E+04  6.9537528E+04  6.4253643E+04  5.9371342E+04  5.4860072E+04  5.0691611E+04  4.6839912E+04  4.3280990E+04
  3.9992529E+04
O3          
  3.5607642E+08  3.5434145E+08  2.5836265E+08  2.3680757E+08  2.4018054E+08  2.5452577E+08  2.7432498E+08  2.9934739E+08  3.2605574E+08  3.5368246E+08
  3.8110191E+08  4.0555957E+08  4.2688259E+08  4.4282459E+08  4.5205134E+08  4.5100085E+08  4.3801774E+08  4.1090074E+08  3.7061418E+08  3.1988784E+08
  2.6424433E+08  2.0878072E+08  1.5830018E+08  1.1541970E+08  8.1815500E+07  5.7833379E+07  4.3527714E+07  3.8813979E+07  4.3319338E+07  5.5195928E+07
  7.0865951E+07  8.6357448E+07  9.8888051E+07  1.0700843E+08  1.1049807E+08  1.0967977E+08  1.0543150E+08  9.8620326E+07  9.0165686E+07  8.0747428E+07
  7.1184562E+07  6.2104923E+07  5.3862816E+07  4.6400600E+07  3.9750613E+07  3.3851167E+07  2.8669440E+07  2.4126248E+07  2.0199585E+07  1.6829178E+07
  1.3956861E+07  1.1516006E+07  9.4617542E+06  7.7357683E+06  6.3006233E+06  5.1113573E+06  4.1334120E+06  3.3314906E+06  2.6778439E+06  2.1458160E+06
  1.7151541E+06  1.3664527E+06  1.0861625E+06  8.6122308E+05  6.8159277E+05  5.3834955E+05  4.2455265E+05  3.3427081E+05  2.6282186E+05  2.0616572E+05
  1.6131753E+05  1.2595277E+05  9.8202048E+04  7.6350925E+04  5.9227716E+04  4.5855572E+04  3.5440530E+04  2.7350558E+04  2.1077527E+04  1.6221875E+04
  1.2469370E+04  9.5744177E+03  7.3440218E+03  5.6280369E+03  4.3091980E+03  3.2967477E+03  2.5204092E+03  1.9257579E+03  1.4707218E+03  1.1228641E+03
  8.5713133E+02  6.5426864E+02  4.9946628E+02  3.8138666E+02  2.9134259E+02  2.2269565E+02  1.7037663E+02  1.3052204E+02  1.0018278E+02  7.7119837E+01
  5.9636155E+01  4.6138158E+01  3.5559271E+01  2.7326767E+01  2.0955552E+01  1.6045208E+01  1.2272618E+01  9.3809684E+00  7.1683910E+00  5.4775315E+00
  4.1864240E+00  3.2010652E+00  2.4491568E+00  1.8753689E+00  1.4373494E+00  1.1028203E+00  8.4715385E-01  6.5161697E-01  5.0190706E-01  3.8716200E-01
  2.9910985E-01  2.3146157E-01  1.7941242E-01  1.3930875E-01  1.0836034E-01  8.4440782E-02  6.5921652E-02  5.1560044E-02  4.0402473E-02  3.1719208E-02
  2.4948847E-02  1.9660584E-02  1.5522051E-02  1.2277442E-02  9.7287805E-03  7.7232039E-03  6.1419988E-03  4.8931623E-03  3.9049789E-03  3.1216679E-03
  2.4996178E-03  2.0047948E-03  1.6105076E-03  1.2958189E-03  1.0442299E-03  8.4276958E-04  6.8118550E-04  5.5138757E-04  4.4695930E-04  3.6281842E-04
  2.9492231E-04  2.4005697E-04  1.9565878E-04  1.5968158E-04  1.3048822E-04  1.0676833E-04  8.7470318E-05  7.1749917E-05  5.8927441E-05  4.8455957E-05
  3.9893931E-05  3.2885038E-05  2.7140718E-05  2.2427465E-05  1.8555684E-05  1.5371527E-05  1.2749832E-05  1.0588785E-05  8.8053739E-06  7.3319061E-06
  6.1130892E-06  5.1037221E-06  4.2668116E-06  3.5720496E-06  2.9945849E-06  2.5140140E-06  2.1135749E-06  1.7794771E-06  1.5003691E-06  1.2668903E-06
  1.0713199E-06  9.0728028E-07  7.6949942E-07  6.5361256E-07  5.5600347E-07  4.7367248E-07  4.0412857E-07  3.4530097E-07  2.9546605E-07  2.5318769E-07
  2.1726763E-07  1.8670517E-07  1.6066321E-07  1.3844090E-07  1.1945049E-07  1.0319871E-07  8.9270802E-08  7.7317771E-08  6.7045329E-08  5.8205208E-08
  5.0587474E-08  4.4014520E-08  3.8335762E-08  3.3423426E-08  2.9168889E-08  2.5479713E-08  2.2277093E-08  1.9493769E-08  1.7072243E-08  1.4963295E-08
  1.3124737E-08  1.1520353E-08  1.0119018E-08  8.8939422E-09  7.8220440E-09  6.8834009E-09  6.0608047E-09  5.3393695E-09  4.7062055E-09  4.1501359E-09
  3.6614595E-09  3.2317434E-09  2.8536505E-09  2.5207954E-09  2.2276136E-09  1.9692497E-09  1.7414614E-09  1.5405413E-09  1.3632457E-09  1.2067340E-09
  1.0685179E-09  9.4641533E-10  8.3851039E-10  7.4312148E-10  6.5877107E-10  5.8416048E-10  5.1814643E-10  4.5972232E-10  4.0800149E-10  3.6220320E-10
  3.2163698E-10
H           
  1.4030953E+05  1.3962852E+05  1.9036395E+05  2.3483041E+05  2.8446123E+05  3.4245837E+05  4.1176357E+05  4.9359538E+05  5.9103642E+05  7.0597933E+05
  8.4099910E+05  1.0014443E+06  1.1904038E+06  1.4141447E+06  1.6769881E+06  1.9883333E+06  2.3573485E+06  2.8053059E+06  3.3627387E+06  4.0750556E+06
  4.9935443E+06  6.1812696E+06  7.7131762E+06  9.7088102E+06  1.2375048E+07  1.6136193E+07  2.1955551E+07  3.1535039E+07  4.6568700E+07  6.6691746E+07
  8.9441020E+07  1.1216963E+08  1.3293612E+08  1.5060219E+08  1.6465827E+08  1.7504198E+08  1.8195787E+08  1.8576555E+08  1.8689775E+08  1.8579031E+08
  1.8284788E+08  1.7920690E+08  1.7570788E+08  1.7233089E+08  1.6906632E+08  1.6589818E+08  1.6282901E+08  1.5985535E+08  1.5697634E+08  1.5418977E+08
  1.5149454E+08  1.4889503E+08  1.4639086E+08  1.4398369E+08  1.4166814E+08  1.3944269E+08  1.3730409E+08  1.3524814E+08  1.3327556E+08  1.3138111E+08
  1.2956755E+08  1.2783295E+08  1.2617489E+08  1.2459045E+08  1.2307486E+08  1.2162522E+08  1.2023817E+08  1.1891316E+08  1.1764895E+08  1.1644356E+08
  1.1529722E+08  1.1383423E+08  1.1177756E+08  1.0924588E+08  1.0634192E+08  1.0315085E+08  9.9744289E+07  9.6187302E+07  9.2533075E+07  8.8826158E+07
  8.5103652E+07  8.1395255E+07  7.7726365E+07  7.4118066E+07  7.0586941E+07  6.7146098E+07  6.3806222E+07  6.0575110E+07  5.7458378E+07  5.4459422E+07
  5.1580431E+07  4.8822544E+07  4.6185567E+07  4.3668321E+07  4.1268911E+07  3.8985097E+07  3.6814013E+07  3.4752308E+07  3.2796180E+07  3.0942020E+07
  2.9185994E+07  2.7559679E+07  2.6086217E+07  2.4751208E+07  2.3541875E+07  2.2446406E+07  2.1454106E+07  2.0555262E+07  1.9741124E+07  1.9003751E+07
  1.8335907E+07  1.7731035E+07  1.7183151E+07  1.6686885E+07  1.6237270E+07  1.5829883E+07  1.5460602E+07  1.5125776E+07  1.4821918E+07  1.4545981E+07
  1.4295089E+07  1.4066706E+07  1.3858362E+07  1.3667910E+07  1.3493309E+07  1.3332749E+07  1.3184503E+07  1.3047075E+07  1.2919024E+07  1.2799082E+07
  1.2686045E+07  1.2578858E+07  1.2476506E+07  1.2378131E+07  1.2282882E+07  1.2190094E+07  1.2099117E+07  1.2009458E+07  1.1920672E+07  1.1832417E+07
  1.1744452E+07  1.1657942E+07  1.1572734E+07  1.1488724E+07  1.1405809E+07  1.1323985E+07  1.1243226E+07  1.1163601E+07  1.1085137E+07  1.1007909E+07
  1.0931990E+07  1.0857447E+07  1.0784372E+07  1.0712806E+07  1.0642829E+07  1.0574478E+07  1.0507799E+07  1.0442824E+07  1.0379024E+07  1.0316519E+07
  1.0255384E+07  1.0195714E+07  1.0137537E+07  1.0080914E+07  1.0025850E+07  9.9723617E+06  9.9204414E+06  9.8700873E+06  9.8212763E+06  9.7739802E+06
  9.7281686E+06  9.6837986E+06  9.6408356E+06  9.5992253E+06  9.5589307E+06  9.5198913E+06  9.4820690E+06  9.4454017E+06  9.4098521E+06  9.3753584E+06
  9.3418789E+06  9.3093590E+06  9.2777568E+06  9.2470220E+06  9.2171124E+06  9.1879837E+06  9.1595939E+06  9.1319038E+06  9.1048742E+06  9.0784706E+06
  9.0526561E+06  9.0274015E+06  9.0026699E+06  8.9784362E+06  8.9546672E+06  8.9313406E+06  8.9084254E+06  8.8859047E+06  8.8637493E+06  8.8419449E+06
  8.8204648E+06  8.7992957E+06  8.7784150E+06  8.7578093E+06  8.7374601E+06  8.7173554E+06  8.6974801E+06  8.6778213E+06  8.6583665E+06  8.6391042E+06
  8.6200251E+06  8.6011175E+06  8.5823736E+06  8.5637816E+06  8.5453364E+06  8.5270285E+06  8.5088511E+06  8.4907942E+06  8.4728510E+06  8.4550135E+06
  8.4372760E+06  8.4196320E+06  8.4020734E+06  8.3845947E+06  8.3671909E+06  8.3498582E+06  8.3325868E+06  8.3153714E+06  8.2982062E+06  8.2810849E+06
  8.2640052E+06  8.2469650E+06  8.2299540E+06  8.2129664E+06  8.1959970E+06  8.1790498E+06  8.1621169E+06  8.1451908E+06  8.1282683E+06  8.1113640E+06
  8.0944668E+06
H2          
  6.0868957E+12  5.5661191E+12  5.0901480E+12  4.6554599E+12  4.2584754E+12  3.8961192E+12  3.5655858E+12  3.2652814E+12  2.9930303E+12  2.7460248E+12
  2.5210726E+12  2.3144563E+12  2.1243554E+12  1.9489400E+12  1.7871826E+12  1.6377824E+12  1.5000406E+12  1.3730683E+12  1.2561831E+12  1.1486138E+12
  1.0497337E+12  9.5887118E+11  8.7545904E+11  7.9891669E+11  7.2873290E+11  6.6442288E+11  6.0552705E+11  5.5162914E+11  5.0232414E+11  4.5725119E+11
  4.1605604E+11  3.7843727E+11  3.4409150E+11  3.1276156E+11  2.8418926E+11  2.5815031E+11  2.3442541E+11  2.1282164E+11  1.9315739E+11  1.7526512E+11
  1.5899112E+11  1.4419144E+11  1.3074200E+11  1.1851897E+11  1.0741775E+11  9.7334507E+10  8.8182456E+10  7.9877276E+10  7.2343135E+10  6.5509619E+10
  5.9312419E+10  5.3695014E+10  4.8603776E+10  4.3990659E+10  3.9811065E+10  3.6025366E+10  3.2597131E+10  2.9492847E+10  2.6682916E+10  2.4139099E+10
  2.1837128E+10  1.9754055E+10  1.7869465E+10  1.6164623E+10  1.4622478E+10  1.3227688E+10  1.1966195E+10  1.0825483E+10  9.7940828E+09  8.8615200E+09
  8.0184810E+09  7.2563566E+09  6.5674650E+09  5.9447487E+09  5.3818761E+09  4.8730734E+09  4.4130636E+09  3.9972107E+09  3.6212424E+09  3.2812983E+09
  2.9738919E+09  2.6958689E+09  2.4444086E+09  2.2169496E+09  2.0111659E+09  1.8249597E+09  1.6564512E+09  1.5039315E+09  1.3658579E+09  1.2408344E+09
  1.1276069E+09  1.0250435E+09  9.3211808E+08  8.4790440E+08  7.7156642E+08  7.0235271E+08  6.3958240E+08  5.8264043E+08  5.3096810E+08  4.8406589E+08
  4.4148139E+08  4.0283019E+08  3.6776477E+08  3.3594565E+08  3.0706949E+08  2.8085838E+08  2.5706113E+08  2.3545025E+08  2.1582065E+08  1.9798666E+08
  1.8177991E+08  1.6704811E+08  1.5365310E+08  1.4147048E+08  1.3038683E+08  1.2030038E+08  1.1111824E+08  1.0275701E+08  9.5140074E+07  8.8199316E+07
  8.1872476E+07  7.6103615E+07  7.0841204E+07  6.6039357E+07  6.1656090E+07  5.7653577E+07  5.3997193E+07  5.0655981E+07  4.7601552E+07  4.4808365E+07
  4.2253085E+07  3.9914735E+07  3.7774092E+07  3.5813938E+07  3.4018380E+07  3.2373241E+07  3.0865416E+07  2.9483114E+07  2.8215473E+07  2.7052607E+07
  2.5985496E+07  2.5005818E+07  2.4106115E+07  2.3279533E+07  2.2519698E+07  2.1820909E+07  2.1177841E+07  2.0585736E+07  2.0040130E+07  1.9536994E+07
  1.9072617E+07  1.8643604E+07  1.8246887E+07  1.7879594E+07  1.7539162E+07  1.7223215E+07  1.6929605E+07  1.6656368E+07  1.6401808E+07  1.6164291E+07
  1.5942289E+07  1.5734471E+07  1.5539549E+07  1.5356426E+07  1.5184040E+07  1.5021463E+07  1.4867829E+07  1.4722377E+07  1.4584395E+07  1.4453242E+07
  1.4328338E+07  1.4209145E+07  1.4095191E+07  1.3986025E+07  1.3881263E+07  1.3780525E+07  1.3683499E+07  1.3589867E+07  1.3499376E+07  1.3411759E+07
  1.3326802E+07  1.3244288E+07  1.3164039E+07  1.3085877E+07  1.3009649E+07  1.2935211E+07  1.2862433E+07  1.2791195E+07  1.2721389E+07  1.2652919E+07
  1.2585690E+07  1.2519625E+07  1.2454641E+07  1.2390676E+07  1.2327659E+07  1.2265537E+07  1.2204250E+07  1.2143759E+07  1.2084009E+07  1.2024969E+07
  1.1966592E+07  1.1908849E+07  1.1851704E+07  1.1795130E+07  1.1739096E+07  1.1683581E+07  1.1628561E+07  1.1574013E+07  1.1519919E+07  1.1466258E+07
  1.1413016E+07  1.1360176E+07  1.1307725E+07  1.1255645E+07  1.1203929E+07  1.1152562E+07  1.1101534E+07  1.1050832E+07  1.1000444E+07  1.0950360E+07
  1.0900572E+07  1.0851071E+07  1.0801845E+07  1.0752887E+07  1.0704189E+07  1.0655748E+07  1.0607548E+07  1.0559584E+07  1.0511848E+07  1.0464330E+07
  1.0417029E+07  1.0369941E+07  1.0323053E+07  1.0276357E+07  1.0229846E+07  1.0183526E+07  1.0137385E+07  1.0091415E+07  1.0045611E+07  9.9999906E+06
  9.9545387E+06
N           
  1.1859210E-50  1.1859210E-50  1.1859210E-50  1.1859210E-50  1.1859210E-50  1.5218684E-45  1.5460430E-45  1.5630174E-45  1.5953854E-45  1.6450921E-45
  1.7116534E-45  1.7914531E-45  1.8787712E-45  1.9725630E-45  2.0704255E-45  2.1736731E-45  2.2789643E-45  2.3883605E-45  2.4996626E-45  2.6157722E-45
  2.7337310E-45  2.8577676E-45  2.9835684E-45  3.1171764E-45  3.2522745E-45  3.3946802E-45  3.5386089E-45  3.6892829E-45  3.8414831E-45  4.0013265E-45
  4.1617032E-45  4.3278790E-45  4.4937978E-45  4.6664106E-45  4.8387578E-45  5.0197221E-45  5.2003565E-45  5.3867411E-45  5.8167775E-45  5.8674280E-44
  8.9457516E-42  1.2555522E-39  1.5487062E-37  1.6791945E-35  1.5990838E-33  1.3394536E-31  9.8800800E-30  6.4284382E-28  3.6886282E-26  1.8702395E-24
  8.3937979E-23  3.3425575E-21  1.1819375E-19  3.7206423E-18  1.0435077E-16  2.6152515E-15  5.8660588E-14  1.1780551E-12  2.1019812E-11  3.2681869E-10
  4.3046151E-09  4.6899015E-08  4.1767555E-07  3.0567004E-06  1.8711847E-05  9.8583575E-05  4.6143038E-04  1.9714993E-03  7.7892522E-03  2.8459693E-02
  9.5814827E-02  2.9146376E-01  7.9031637E-01  1.9252644E+00  4.2446655E+00  8.5497279E+00  1.5893255E+01  2.7556281E+01  4.5054921E+01  7.0285607E+01
  1.0597959E+02  1.5666578E+02  2.3039635E+02  3.4140557E+02  5.1375722E+02  7.8579439E+02  1.2149280E+03  1.8819397E+03  2.8937791E+03  4.3836296E+03
  6.5077822E+03  9.4389594E+03  1.3355858E+04  1.8429927E+04  2.4811254E+04  3.2615199E+04  4.1910175E+04  5.2707999E+04  6.4959882E+04  7.8558159E+04
  9.3339377E+04  1.1003703E+05  1.2962795E+05  1.5223850E+05  1.7800603E+05  2.0706737E+05  2.3955281E+05  2.7558007E+05  3.1525068E+05  3.5864566E+05
  4.0582187E+05  4.5681068E+05  5.1161432E+05  5.7020731E+05  6.3252941E+05  6.9849051E+05  7.6796092E+05  8.4078120E+05  9.1674382E+05  9.9560855E+05
  1.0770881E+06  1.1608665E+06  1.2465753E+06  1.3338203E+06  1.4221655E+06  1.5111571E+06  1.6003054E+06  1.6891159E+06  1.7770676E+06  1.8636454E+06
  1.9483213E+06  2.0305848E+06  2.1099223E+06  2.1858547E+06  2.2579074E+06  2.3256606E+06  2.3887129E+06  2.4467276E+06  2.4994013E+06  2.5464935E+06
  2.5878133E+06  2.6233193E+06  2.6529341E+06  2.6766470E+06  2.6944835E+06  2.7065396E+06  2.7129388E+06  2.7138664E+06  2.7095246E+06  2.7001584E+06
  2.6860303E+06  2.6674242E+06  2.6446403E+06  2.6179827E+06  2.5877662E+06  2.5543021E+06  2.5179005E+06  2.4788685E+06  2.4374728E+06  2.3940105E+06
  2.3487587E+06  2.3019913E+06  2.2539555E+06  2.2048964E+06  2.1550329E+06  2.1045759E+06  2.0537171E+06  2.0026374E+06  1.9514992E+06  1.9004518E+06
  1.8496309E+06  1.7991582E+06  1.7491444E+06  1.6996857E+06  1.6508699E+06  1.6027707E+06  1.5554554E+06  1.5089784E+06  1.4633891E+06  1.4187252E+06
  1.3750201E+06  1.3322982E+06  1.2905794E+06  1.2498771E+06  1.2102003E+06  1.1715529E+06  1.1339353E+06  1.0973442E+06  1.0617731E+06  1.0272130E+06
  9.9365220E+05  9.6107743E+05  9.2947280E+05  8.9882202E+05  8.6910655E+05  8.4030778E+05  8.1240534E+05  7.8537938E+05  7.5920836E+05  7.3387159E+05
  7.0934703E+05  6.8561355E+05  6.6264918E+05  6.4043267E+05  6.1894247E+05  5.9815765E+05  5.7805726E+05  5.5862074E+05  5.3982790E+05  5.2165891E+05
  5.0409446E+05  4.8711545E+05  4.7070344E+05  4.5484018E+05  4.3950821E+05  4.2469026E+05  4.1036965E+05  3.9652998E+05  3.8315548E+05  3.7023076E+05
  3.5774096E+05  3.4567165E+05  3.3400875E+05  3.2273873E+05  3.1184848E+05  3.0132533E+05  2.9115680E+05  2.8133099E+05  2.7183635E+05  2.6266171E+05
  2.5379636E+05  2.4522997E+05  2.3695227E+05  2.2895351E+05  2.2122426E+05  2.1375565E+05  2.0653877E+05  1.9956504E+05  1.9282629E+05  1.8631499E+05
  1.8002326E+05
N2D         
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50
  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  1.0000000E-50  2.2074103E-48  1.5566388E-41  1.5179867E-35  2.6276143E-30
  1.0037625E-25  1.0742425E-21  3.4544390E-18  3.8572489E-15  7.7798567E-13  2.9388926E-12  2.9821691E-11  7.2168510E-10  9.3678568E-09  6.2177075E-08
  3.3693363E-07  1.5158570E-06  5.7768574E-06  1.9050329E-05  5.5394708E-05  1.4441033E-04  3.4256862E-04  7.4930780E-04  1.5292816E-03  2.9412625E-03
  5.3746288E-03  9.3924391E-03  1.5773585E-02  2.5556885E-02  4.0052615E-02  6.0854400E-02  8.9805748E-02  1.2893998E-01  1.8042094E-01  2.4651352E-01
  3.2978242E-01  4.3359117E-01  5.6349253E-01  7.2915569E-01  9.4778557E-01  1.2474824E+00  1.6715053E+00  2.2806922E+00  3.1571009E+00  4.4026333E+00
  6.1398264E+00  8.5086556E+00  1.1671656E+01  1.5806946E+01  2.1118093E+01  2.7827640E+01  3.6199328E+01  4.6520921E+01  5.9134588E+01  7.4406576E+01
  9.2769529E+01  1.1466017E+02  1.4057389E+02  1.7097091E+02  2.0634771E+02  2.4711451E+02  2.9370571E+02  3.4641409E+02  4.0558705E+02  4.7138136E+02
  5.4435619E+02  6.2410487E+02  7.1098829E+02  8.0496497E+02  9.0624249E+02  1.0147706E+03  1.1307938E+03  1.2542790E+03  1.3855607E+03  1.5246357E+03
  1.6719645E+03  1.8275815E+03  1.9920525E+03  2.1653943E+03  2.3483364E+03  2.5409462E+03  2.7439661E+03  2.9435608E+03  3.1663542E+03  3.4000784E+03
  3.6455231E+03  3.9024814E+03  4.1716097E+03  4.4524348E+03  4.7455651E+03  5.0501985E+03  5.3668979E+03  5.6946800E+03  6.0339128E+03  6.3834963E+03
  6.7435765E+03  7.1127606E+03  7.4912043E+03  7.8772822E+03  8.2711848E+03  8.6711930E+03  9.0774833E+03  9.4884146E+03  9.9040581E+03  1.0322475E+04
  1.0744035E+04  1.1167171E+04  1.1591953E+04  1.2016586E+04  1.2441418E+04  1.2864671E+04  1.3286740E+04  1.3705924E+04  1.4122596E+04  1.4535145E+04
  1.4943890E+04  1.5347571E+04  1.5746185E+04  1.6137971E+04  1.6523415E+04  1.6901072E+04  1.7271123E+04  1.7632229E+04  1.7984477E+04  1.8326758E+04
  1.8658953E+04  1.8980069E+04  1.9289908E+04  1.9587500E+04  1.9872679E+04  2.0144508E+04  2.0402858E+04  2.0647344E+04  2.0877359E+04  2.1092268E+04
  2.1291811E+04  2.1475832E+04  2.1643669E+04  2.1795530E+04  2.1930450E+04  2.2047929E+04  2.2147804E+04  2.2230676E+04  2.2295275E+04  2.2342115E+04
  2.2370064E+04  2.2379677E+04  2.2369889E+04  2.2341726E+04  2.2293659E+04  2.2226847E+04  2.2139707E+04  2.2033808E+04  2.1907272E+04  2.1760548E+04
  2.1593195E+04  2.1407090E+04  2.1200434E+04  2.0973944E+04  2.0727369E+04  2.0462431E+04  2.0178023E+04  1.9875311E+04  1.9554112E+04  1.9216009E+04
  1.8860508E+04
OH          
  6.4360629E-01  6.6954987E+01  8.3921676E+01  9.4939262E+01  1.0530402E+02  1.1616027E+02  1.2811323E+02  1.4185449E+02  1.5743938E+02  1.7502786E+02
  1.9476631E+02  2.1666097E+02  2.4113998E+02  2.6829239E+02  2.9837175E+02  3.3113984E+02  3.6717395E+02  4.0709948E+02  4.5280227E+02  5.0577541E+02
  5.6813937E+02  6.4051105E+02  7.2548636E+02  8.2631611E+02  9.5473600E+02  1.1325902E+03  1.4124095E+03  1.8683250E+03  2.5586353E+03  3.4530024E+03
  4.4660707E+03  5.4958495E+03  6.4513795E+03  7.2457740E+03  7.8276555E+03  8.1586273E+03  8.2468729E+03  8.1088446E+03  7.7859218E+03  7.3103820E+03
  6.7442856E+03  6.1611800E+03  5.6145763E+03  5.0963253E+03  4.6143640E+03  4.1652113E+03  3.7505548E+03  3.3652308E+03  3.0138941E+03  2.6949943E+03
  2.4077705E+03  2.1486444E+03  1.9181971E+03  1.7128700E+03  1.5328008E+03  1.3751958E+03  1.2389489E+03  1.1214978E+03  1.0213938E+03  9.3626862E+02
  8.6483138E+02  8.0519553E+02  7.5623321E+02  7.1656715E+02  6.8500078E+02  6.6026066E+02  6.4149132E+02  6.2772965E+02  6.1826762E+02  6.1231188E+02
